ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
24714,JC411484,8/29/2019 0:56,051XX W THOMAS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1142078,1906844,2019,9/18/2022 16:45,41.90044132,-87.75358749,"(41.900441318, -87.753587489)"
24758,JC443095,9/21/2019 20:12,000XX E 112TH PL,110,HOMICIDE,FIRST DEGREE MURDER,BARBER SHOP/BEAUTY SALON,TRUE,FALSE,531,5,9,49,01A,1178477,1830384,2019,9/18/2022 16:45,41.68987507,-87.62221608,"(41.689875069, -87.622216076)"
24766,JC447139,9/24/2019 21:04,020XX S HOYNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1234,12,25,31,01A,1162688,1890194,2019,9/18/2022 16:45,41.85434512,-87.67835247,"(41.85434512, -87.678352471)"
24770,JC442076,9/25/2019 17:33,044XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1131,11,28,26,01A,1146910,1897323,2019,9/18/2022 16:45,41.87422364,-87.73608254,"(41.874223643, -87.736082537)"
24780,JC449748,10/2/2019 14:56,030XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1032,10,22,30,01A,1153517,1884183,2019,9/18/2022 16:45,41.83803725,-87.71217349,"(41.838037246, -87.712173487)"
24761,JC444497,9/22/2019 23:52,030XX N KIMBALL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1412,14,35,21,01A,1153196,1919980,2019,9/18/2022 16:45,41.9362742,-87.7124009,"(41.936274201, -87.712400898)"
24797,JC472151,10/14/2019 12:23,007XX N SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1121,11,27,23,01A,1154242,1904742,2019,9/18/2022 16:45,41.89443897,-87.70896441,"(41.894438972, -87.708964414)"
24807,JC480283,10/21/2019 1:02,055XX W NORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1138940,1910083,2019,9/18/2022 16:45,41.90938713,-87.76503486,"(41.909387131, -87.76503486)"
24791,JC470284,10/12/2019 18:39,067XX W IRVING PARK RD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1632,16,38,17,01A,1130726,1925839,2019,9/18/2022 16:45,41.95276886,-87.79484652,"(41.95276886, -87.794846516)"
24841,JC516669,11/19/2019 17:59,109XX S AVENUE N,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,432,4,10,52,01A,1201210,1832929,2019,9/18/2022 16:45,41.69631367,-87.53890582,"(41.69631367, -87.538905821)"
24863,JC539589,12/8/2019 20:32,050XX W IRVING PARK RD,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,TRUE,FALSE,1634,16,45,15,01A,1142195,1926125,2019,9/18/2022 16:45,41.95334818,-87.75267815,"(41.953348184, -87.752678151)"
24849,JC525875,11/26/2019 16:22,083XX S CRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,412,4,8,46,01A,1192963,1850062,2019,9/18/2022 16:45,41.74353307,-87.56854339,"(41.743533066, -87.568543393)"
24871,JC552973,12/19/2019 16:59,092XX S ST LAWRENCE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,633,6,9,44,01A,1181880,1843571,2019,9/18/2022 16:45,41.72598413,-87.60935183,"(41.725984133, -87.609351834)"
24905,JD117222,1/15/2020 22:01,007XX W 99TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2232,22,34,73,01A,1173184,1839215,2020,9/18/2022 16:45,41.71422694,-87.64133401,"(41.714226935, -87.641334012)"
24910,JD120230,1/18/2020 12:55,028XX N ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1411,14,33,21,01A,1158544,1918742,2020,9/18/2022 16:45,41.93276907,-87.69278039,"(41.932769071, -87.692780391)"
24913,HS560305,1/14/2020 7:00,012XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1147478,1908129,2020,9/18/2022 16:45,41.90386564,-87.73371984,"(41.903865642, -87.733719838)"
24929,JB458747,10/1/2018 19:07,069XX S LOOMIS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,734,7,6,67,01A,1168192,1858832,2018,9/18/2022 16:45,41.76816741,-87.6590538,"(41.768167414, -87.659053795)"
24922,JB328688,7/3/2018 22:27,010XX W 45TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,925,9,11,61,01A,1170238,1874976,2018,9/18/2022 16:45,41.81242413,-87.65108465,"(41.812424132, -87.651084653)"
24936,JD137517,2/2/2020 16:02,056XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,715,7,16,67,01A,1166302,1867380,2020,9/18/2022 16:45,41.79166466,-87.6657383,"(41.791664664, -87.665738295)"
24983,JD175066,3/5/2020 15:26,011XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1112,11,37,23,01A,1149510,1907359,2020,9/18/2022 16:45,41.90171347,-87.72627576,"(41.901713467, -87.72627576)"
24990,JD183584,3/13/2020 8:36,030XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1031,10,22,30,01A,1149530,1884087,2020,9/18/2022 16:45,41.837852,-87.72680629,"(41.837851998, -87.726806285)"
24973,JD161486,2/23/2020 2:51,000XX E 57TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,232,2,20,40,01A,1177419,1867236,2020,9/18/2022 16:45,41.79102539,-87.62497889,"(41.79102539, -87.624978891)"
25004,JD199403,4/1/2020 10:45,023XX W 23RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1034,10,25,31,01A,1161078,1888683,2020,9/18/2022 16:45,41.85023233,-87.68430375,"(41.850232329, -87.684303745)"
25045,JD212644,4/19/2020 21:05,052XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,15,29,25,01A,1141389,1897507,2020,9/18/2022 16:45,41.87483219,-87.75634885,"(41.874832193, -87.756348852)"
25095,JD233827,5/16/2020 7:20,004XX E 111TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,531,5,9,49,01A,1181307,1831136,2020,9/18/2022 16:45,41.69187409,-87.61183241,"(41.691874085, -87.611832411)"
25247,JD269919,6/29/2020 17:45,012XX S FARRAR DR,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,1022,10,24,29,01A,1156750,1894371,2020,9/18/2022 16:45,41.86592948,-87.70003431,"(41.865929482, -87.700034311)"
25226,JD278060,6/27/2020 15:02,061XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,712,7,16,68,01A,1172027,1864005,2020,9/18/2022 16:45,41.78227937,-87.64484493,"(41.782279374, -87.644844932)"
25230,JC481446,5/17/2020 19:53,054XX W WALTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1139940,1905802,2020,9/18/2022 16:45,41.89762132,-87.76146609,"(41.897621324, -87.761466086)"
12235682,JD448093,12/2/2020 23:44,003XX E WACKER SUB DR,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,114,1,42,32,01B,1178499,1902462,2020,7/24/2022 16:47,41.8876636,-87.61994599,"(41.887663602, -87.619945993)"
25320,JD300678,7/17/2020 16:01,077XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,612,6,17,71,01A,1170658,1853397,2020,9/18/2022 16:45,41.75319968,-87.65017296,"(41.753199675, -87.65017296)"
25299,JD293392,7/11/2020 16:20,028XX N LEAVITT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1931,19,1,5,01A,1161631,1918813,2020,9/18/2022 16:45,41.93290005,-87.68143399,"(41.93290005, -87.681433987)"
25425,JD350187,8/30/2020 5:48,011XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2222,22,21,71,01A,1170077,1847106,2020,9/18/2022 16:45,41.73594895,-87.65248451,"(41.735948952, -87.652484512)"
25414,JD342028,8/28/2020 7:49,010XX W 14TH ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,1232,12,25,28,01A,1169739,1893571,2020,9/18/2022 16:45,41.86346138,-87.65237424,"(41.863461379, -87.652374244)"
25405,JD342092,8/23/2020 7:06,018XX S KOMENSKY AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1012,10,24,29,01A,1149681,1890602,2020,9/18/2022 16:45,41.85572706,-87.72608315,"(41.855727061, -87.726083148)"
25428,JD352238,8/31/2020 23:24,035XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1133,11,24,27,01A,1152843,1896140,2020,9/18/2022 16:45,41.87086201,-87.71433043,"(41.87086201, -87.714330429)"
25479,JD373100,9/20/2020 3:20,079XX S SOUTH CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,411,4,8,46,01A,1188433,1852780,2020,9/18/2022 16:45,41.7511008,-87.58505475,"(41.751100797, -87.58505475)"
25493,JD378424,9/25/2020 4:06,052XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,935,9,3,37,01A,1175173,1870275,2020,9/18/2022 16:45,41.7994152,-87.63312366,"(41.799415199, -87.633123655)"
25481,JD373241,9/21/2020 10:32,039XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1011,10,24,29,01A,1150113,1894415,2020,9/18/2022 16:45,41.866182,-87.72439822,"(41.866181995, -87.72439822)"
25592,JD417270,11/4/2020 16:07,017XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1233,12,25,31,01A,1165997,1891684,2020,9/18/2022 16:45,41.85836391,-87.66616463,"(41.85836391, -87.666164631)"
25603,JD423602,11/7/2020 19:40,054XX W CORTEZ ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1524,15,37,25,01A,1139649,1906462,2020,9/18/2022 16:45,41.89943776,-87.76251878,"(41.899437761, -87.762518782)"
25615,JD429711,11/12/2020 23:06,113XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2233,22,34,49,01A,1174002,1829764,2020,9/18/2022 16:45,41.6882739,-87.63861739,"(41.688273899, -87.638617386)"
25609,JD427781,11/10/2020 23:21,039XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1132,11,28,26,01A,1150200,1898065,2020,9/18/2022 16:45,41.87619632,-87.72398371,"(41.876196319, -87.723983712)"
25629,JD438344,11/22/2020 3:55,007XX E 101ST ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,TRUE,511,5,8,50,01A,1183394,1838064,2020,9/18/2022 16:45,41.71083719,-87.6039769,"(41.710837185, -87.603976896)"
25620,JD429662,11/14/2020 14:02,040XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2525,25,35,20,01A,1148890,1915646,2020,9/18/2022 16:45,41.92446581,-87.7283384,"(41.924465814, -87.7283384)"
25736,JE120598,1/22/2021 21:56,001XX E 118TH PL,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,532,5,9,53,01A,1179204,1826420,2021,9/18/2022 16:45,41.67898077,-87.61967475,"(41.678980773, -87.619674748)"
25717,JE108028,1/9/2021 16:28,093XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,2223,22,21,73,01A,1172618,1842952,2021,9/18/2022 16:45,41.72449426,-87.64329723,"(41.724494263, -87.643297231)"
25726,JE113759,1/15/2021 17:10,066XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,724,7,6,68,01A,1170788,1860758,2021,9/18/2022 16:45,41.77339635,-87.64948211,"(41.773396353, -87.649482106)"
25744,JE121729,1/24/2021 8:20,028XX W 23RD ST,110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,TRUE,FALSE,1033,10,12,30,01A,1157555,1888593,2021,9/18/2022 16:45,41.8500577,-87.69723624,"(41.850057698, -87.697236236)"
26151,JE314186,7/28/2021 12:35,003XX W 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,935,9,3,37,01A,1174918,1873795,2021,9/18/2022 16:45,41.80908012,-87.63395376,"(41.809080118, -87.63395376)"
26154,JE318920,7/29/2021 18:23,061XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,712,7,16,68,01A,1170366,1864093,2021,9/18/2022 16:45,41.78255719,-87.65093205,"(41.78255719, -87.650932045)"
26152,JE317333,7/28/2021 14:42,039XX W 16TH ST,110,HOMICIDE,FIRST DEGREE MURDER,BARBER SHOP/BEAUTY SALON,FALSE,FALSE,1014,10,24,29,01A,1150193,1891753,2021,9/18/2022 16:45,41.85887559,-87.72417387,"(41.858875593, -87.72417387)"
26146,JE315087,7/26/2021 17:02,053XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,814,8,23,56,01A,1145263,1868923,2021,9/18/2022 16:45,41.79632133,-87.74284643,"(41.796321325, -87.742846433)"
26196,JE334288,8/11/2021 20:23,060XX W BLOOMINGDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2513,25,29,25,01A,1135889,1911341,2021,9/18/2022 16:45,41.91289416,-87.77621306,"(41.912894159, -87.776213057)"
26166,JE322863,8/2/2021 2:35,014XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1433,14,2,24,01A,1166398,1908092,2021,9/18/2022 16:45,41.90338018,-87.66422315,"(41.903380184, -87.664223145)"
26189,JE261564,6/11/2021 2:30,049XX W WRIGHTWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,2521,25,31,19,01A,1142973,1916843,2021,9/18/2022 16:45,41.927863,-87.7500503,"(41.927863001, -87.750050297)"
26182,JE329857,8/7/2021 21:20,048XX W ARMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2533,25,36,19,01A,1143905,1912864,2021,9/18/2022 16:45,41.91692677,-87.74672553,"(41.916926773, -87.746725531)"
26197,JE335700,8/13/2021 8:35,009XX N HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1150878,1906094,2021,9/18/2022 16:45,41.89821551,-87.72128405,"(41.898215508, -87.721284045)"
26282,JE372409,9/13/2021 18:54,002XX E 121ST ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,532,5,9,53,01A,1180092,1824753,2021,9/18/2022 16:45,41.67438605,-87.6164751,"(41.674386049, -87.6164751)"
26368,JE410097,10/14/2021 23:59,031XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,11,24,27,01A,1155578,1896200,2021,9/18/2022 16:45,41.8709721,-87.70428762,"(41.870972096, -87.704287619)"
26356,JE401637,10/7/2021 17:31,044XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,922,9,15,58,01A,1160435,1875104,2021,9/18/2022 16:45,41.81298332,-87.68703862,"(41.812983316, -87.687038615)"
26344,JE392281,10/2/2021 17:30,089XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,22,21,71,01A,1173534,1845743,2021,9/18/2022 16:45,41.73213295,-87.63985958,"(41.732132952, -87.639859581)"
26347,JE395955,9/30/2021 22:18,137XX S LEYDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,533,5,9,54,01A,1180669,1813983,2021,9/18/2022 16:45,41.64481831,-87.61469188,"(41.644818306, -87.614691877)"
26361,JE405440,10/11/2021 0:03,003XX W 102ND ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,511,5,9,49,01A,1175847,1837294,2021,9/18/2022 16:45,41.7088963,-87.63163841,"(41.708896295, -87.631638406)"
26381,JE414977,10/19/2021 10:45,066XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,831,8,17,66,01A,1158854,1860508,2021,9/18/2022 16:45,41.77296239,-87.69323644,"(41.772962391, -87.693236436)"
26405,JE428681,10/31/2021 7:25,004XX S KOSTNER AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,1131,11,28,26,01A,1147129,1897553,2021,9/18/2022 16:45,41.87485061,-87.73527258,"(41.874850606, -87.735272577)"
26483,JE465628,12/4/2021 8:34,092XX S HARPER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,413,4,8,48,01A,1188060,1844078,2021,10/28/2022 16:47,41.72723053,-87.58669825,"(41.727230534, -87.586698245)"
26471,JE294495,11/12/2021 23:49,014XX W CERMAK RD,110,HOMICIDE,FIRST DEGREE MURDER,SCHOOL YARD,FALSE,FALSE,1235,12,25,31,01A,1167039,1889518,2021,9/18/2022 16:45,41.85239793,-87.66240197,"(41.852397931, -87.662401967)"
25271,JD287599,7/6/2020 2:42,009XX S INDEPENDENCE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,1133,11,24,29,01A,1151401,1895671,2020,9/18/2022 16:45,41.86960343,-87.71963687,"(41.869603434, -87.719636865)"
25648,JD448843,12/3/2020 20:40,052XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,923,9,14,63,01A,1155936,1869657,2020,9/18/2022 16:45,41.79812767,-87.70368757,"(41.798127674, -87.703687573)"
23676,JA492780,10/31/2017 10:22,073XX S OGLESBY AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,334,3,7,43,01A,1193146,1856782,2017,9/18/2022 16:45,41.76196883,-87.56765375,"(41.761968828, -87.567653754)"
24181,JB437477,9/16/2018 5:11,046XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,821,8,14,58,01A,1155820,1873598,2018,9/18/2022 16:45,41.80894465,-87.70400715,"(41.808944648, -87.70400715)"
25375,JD323459,8/7/2020 2:00,115XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,524,5,34,53,01A,1168736,1828249,2020,9/18/2022 16:45,41.68423141,-87.65793933,"(41.684231406, -87.657939326)"
25955,JE242183,5/25/2021 19:01,076XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,421,4,7,43,01A,1196662,1855467,2021,9/18/2022 16:45,41.75827377,-87.55481109,"(41.758273773, -87.554811094)"
26526,JE481934,12/18/2021 18:00,048XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1533,15,24,25,01A,1144170,1897903,2021,9/18/2022 16:45,41.87586711,-87.74612812,"(41.875867113, -87.746128116)"
24201,JB456566,9/30/2018 6:56,012XX W 48TH ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,933,9,3,61,01A,1168704,1872947,2018,9/18/2022 16:45,41.80688962,-87.65676994,"(41.806889619, -87.656769944)"
25531,JD394445,10/9/2020 23:55,108XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,513,5,9,49,01A,1180504,1833105,2020,9/18/2022 16:45,41.69729571,-87.61471214,"(41.697295713, -87.614712135)"
25122,JD245890,5/29/2020 0:39,087XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,423,4,7,46,01A,1194322,1847637,2020,9/18/2022 16:45,41.73684541,-87.56364349,"(41.736845408, -87.563643491)"
25204,JD270696,6/20/2020 19:45,006XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1511,15,29,25,01A,1138914,1903754,2020,9/18/2022 16:45,41.89202006,-87.76528432,"(41.892020064, -87.765284324)"
25992,JE262633,6/11/2021 22:22,047XX S ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,922,9,15,58,01A,1159831,1873180,2021,9/18/2022 16:45,41.80771606,-87.689307,"(41.807716063, -87.689307003)"
25191,JD266423,6/16/2020 21:55,043XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,28,26,01A,1147618,1897672,2020,9/18/2022 16:45,41.87516779,-87.7334741,"(41.875167792, -87.733474103)"
26447,JE446962,11/16/2021 11:18,083XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,412,4,8,45,01A,1188254,1850156,2021,9/18/2022 16:45,41.74390456,-87.58579422,"(41.743904561, -87.585794223)"
23661,JA484677,10/24/2017 20:41,015XX W 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,734,7,17,67,01A,1167472,1857649,2017,9/18/2022 16:45,41.76493657,-87.6617268,"(41.764936566, -87.661726795)"
25276,JD297679,7/7/2020 4:51,004XX E 112TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,531,5,9,49,01A,1181000,1830785,2020,9/18/2022 16:45,41.69091794,-87.61296712,"(41.690917943, -87.612967116)"
26449,JE448620,11/17/2021 23:26,056XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,712,7,16,68,01A,1169285,1867289,2021,9/18/2022 16:45,41.79135086,-87.65480283,"(41.791350864, -87.654802831)"
25636,JD442756,11/27/2020 0:59,015XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,612,6,21,71,01A,1167165,1852337,2020,9/18/2022 16:45,41.75036629,-87.66300375,"(41.750366286, -87.66300375)"
23387,JA317382,6/22/2017 1:23,035XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1152804,1904443,2017,9/18/2022 16:45,41.89364708,-87.71425371,"(41.89364708, -87.714253714)"
26221,JE342837,8/19/2021 18:44,002XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,"CTA ""L"" TRAIN",TRUE,FALSE,935,9,3,37,01A,1175647,1868500,2021,9/18/2022 16:45,41.79453381,-87.63143854,"(41.794533814, -87.631438536)"
26145,JE314533,7/26/2021 10:59,048XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,FALSE,FALSE,931,9,20,61,01A,1166159,1872548,2021,9/18/2022 16:45,41.80584931,-87.66611556,"(41.805849314, -87.666115558)"
26053,JE285589,7/1/2021 6:02,052XX S ARTESIAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1160927,1869817,2021,9/18/2022 16:45,41.79846496,-87.68538014,"(41.798464956, -87.685380138)"
26108,JE302365,7/15/2021 14:57,077XX S SEELEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,611,6,18,71,01A,1164036,1853421,2021,9/18/2022 16:45,41.75340726,-87.67443946,"(41.753407263, -87.674439456)"
25699,JE100162,1/1/2021 3:48,047XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,224,2,3,38,01A,1179656,1873765,2021,9/18/2022 16:45,41.80889068,-87.61657676,"(41.808890677, -87.616576757)"
26427,JE437885,11/8/2021 9:13,038XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,1112,11,37,23,01A,1150354,1907724,2021,9/18/2022 16:45,41.90269863,-87.72316609,"(41.902698633, -87.723166088)"
26070,JE290198,7/4/2021 23:15,000XX N MENARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1513,15,29,25,01A,1137714,1899751,2021,9/18/2022 16:45,41.88105703,-87.76978802,"(41.881057028, -87.769788016)"
25516,JD386487,10/2/2020 18:06,040XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1149453,1899706,2020,9/18/2022 16:45,41.88071393,-87.72668387,"(41.880713928, -87.726683874)"
24667,JC366458,7/27/2019 5:09,014XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,934,9,20,61,01A,1167839,1868280,2019,9/18/2022 16:45,41.79410148,-87.66007656,"(41.79410148, -87.660076557)"
25347,JD307901,7/24/2020 2:31,009XX N LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1531,15,37,25,01A,1143522,1905736,2020,9/18/2022 16:45,41.89737394,-87.7483113,"(41.897373941, -87.748311296)"
26246,JE357410,9/1/2021 5:55,040XX W GRENSHAW ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,29,01A,1149682,1894737,2021,9/18/2022 16:45,41.86707398,-87.72597211,"(41.867073979, -87.725972107)"
25360,JD316965,8/1/2020 0:47,002XX E 55TH PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,231,2,3,40,01A,1178713,1868273,2020,9/18/2022 16:45,41.79384166,-87.62020258,"(41.793841661, -87.62020258)"
26122,JE306175,7/19/2021 1:25,001XX N MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1224,12,27,28,01A,1169745,1901452,2021,9/18/2022 16:45,41.8850873,-87.65212261,"(41.885087299, -87.652122612)"
25932,JE223102,5/20/2021 16:34,006XX W 31ST ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,915,9,11,60,01A,1172315,1884344,2021,9/18/2022 16:45,41.83808529,-87.64319022,"(41.838085292, -87.643190224)"
26083,JE292962,7/7/2021 6:13,013XX S MILLARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1152252,1893604,2021,9/18/2022 16:45,41.86391462,-87.71656711,"(41.863914615, -87.716567106)"
26129,JE309374,7/21/2021 18:31,033XX W DOUGLAS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1021,10,24,29,01A,1154148,1893254,2021,9/18/2022 16:45,41.86291659,-87.70961627,"(41.862916587, -87.709616271)"
